id,number,priority,rating,description,due_date,created_at,updated_at,apartment_id,category_id,created_by_id,premise_id,status,customer_id,applicant_email,applicant_first_name,applicant_last_name,applicant_patronymic_name,applicant_phone,tenant_apartment_id,common_area_id,year,assigned_at,completed_at,delayed_at,executed_at,rated_at,refused_at,rejected_at,transferred_at,start_at,created_by_employee_id,updated_by_employee_id,creator,paid,personal_account_id,is_tenant_comment_last,type
b1f5297e-9213-4e6a-8a36-a67921c83624,19813,1,,,2025-10-27 14:27:27.014 +0500,2025-10-24 14:27:47.685 +0500,2025-10-24 16:02:39.581 +0500,2933222,4990,74720,8848d6d1-8638-48d7-8851-5cec2683965e,4,125,,,,,,,,2025,2025-10-24 14:27:47.737 +0500,,,2025-10-24 16:02:39.518 +0500,,,,,,7576,7576,employee,,,false,appeals
3a999cf1-4556-4fc7-9014-3dcac8636d9c,19812,3,,,2025-10-27 14:26:49.133 +0500,2025-10-24 14:27:08.330 +0500,2025-10-24 16:43:56.660 +0500,261661,4977,74720,0c19ea1b-d3c4-43ae-9f8c-8127bad45e1f,4,125,,,,,,,,2025,2025-10-24 14:27:08.376 +0500,,,2025-10-24 16:43:56.593 +0500,,,,,,7576,7576,employee,,,false,appeals
474d620c-f6b6-416a-8141-a82967e66e1c,17891,3,,,2025-10-27 14:26:30.827 +0500,2025-10-24 14:26:38.455 +0500,2025-10-24 14:27:29.339 +0500,626012,11173,79656,2974094a-7a99-497b-a972-670854941825,2,224,,,,,,564939,,2025,2025-10-24 14:26:38.535 +0500,,,,,,,,,8305,8305,employee,,,false,appeals
26b1b047-26d5-4017-8fce-a4bd79efe93c,19811,3,,,2025-10-27 14:26:15.481 +0500,2025-10-24 14:26:35.719 +0500,2025-10-24 16:10:52.089 +0500,2932271,5000,74720,7b525240-4f30-4683-ad14-ba258e60c8fc,4,125,,,,,,1495145,,2025,2025-10-24 14:26:35.777 +0500,,,2025-10-24 16:10:51.920 +0500,,,,,,7576,7576,employee,,,false,appeals
07635adb-e619-4bb7-abb2-a4809ceaa126,70261,3,,,2025-10-27 14:25:19.680 +0500,2025-10-24 14:26:11.813 +0500,2025-10-24 15:29:00.382 +0500,738054,2813,102593,cd3cad2c-7e18-462a-ae35-bc88a888b852,6,83,,,,,,1688956,,2025,2025-10-24 14:27:48.243 +0500,2025-10-24 15:29:00.353 +0500,,2025-10-24 15:03:35.652 +0500,,,,,,11425,8284,employee,,,false,appeals
dc265122-871f-4534-9854-54d2ed6859ac,51859,3,,,2025-10-27 14:25:58.903 +0500,2025-10-24 14:25:59.012 +0500,2025-10-24 14:43:58.748 +0500,760893,13304,22000,5bef39b3-e174-4182-930d-afadd0b91e72,6,260,,,,,,505068,,2025,2025-10-24 14:43:58.662 +0500,2025-10-24 14:40:39.104 +0500,,,,,,,,,2942,robot,,,false,appeals
853fd01a-5d7b-498c-91df-b0b7ac879a09,19991,1,,,2025-10-27 14:25:34.478 +0500,2025-10-24 14:25:34.572 +0500,2025-10-24 14:25:34.676 +0500,2994885,13489,22000,426c13b3-94f9-463c-a278-edfe93ee4a8a,6,263,,,,,,1319359,,2025,,2025-10-24 14:25:34.665 +0500,,,,,,,,,7559,robot,,,false,counter_appeals
8da9ce10-cfdb-4846-b1f3-d03764a22250,73678,1,,,2025-10-27 14:25:31.675 +0500,2025-10-24 14:25:31.774 +0500,2025-10-24 14:25:31.923 +0500,169950,27801,22000,26ed58e2-059d-4e96-a53c-1303096465f8,6,742,,,,,,1966085,,2025,,2025-10-24 14:25:31.912 +0500,,,,,,,,,7559,robot,,,false,counter_appeals
7b3e2a90-0a9d-4a22-96cc-c4e64c793a54,19810,3,,,2025-10-27 14:25:11.846 +0500,2025-10-24 14:25:28.792 +0500,2025-10-24 16:44:15.744 +0500,2932556,5001,74720,55b3b099-203f-4934-b1d5-a7951572ed88,4,125,,,,,,,,2025,2025-10-24 14:25:28.851 +0500,,,2025-10-24 16:44:15.680 +0500,,,,,,7576,7576,employee,,,false,appeals
317ef7f7-100e-4df1-8956-87f8a5dcf1e7,3793,1,,,2025-10-27 14:25:24.609 +0500,2025-10-24 14:25:24.694 +0500,2025-10-24 14:28:08.371 +0500,2451854,18645,22000,6d8ffe80-02cd-4193-8e85-4e8a504b9d62,10,354,,,,,,2033462,,2025,2025-10-24 14:28:08.276 +0500,,,,,,,,,,9861,robot,,,false,appeals
8f219b24-2cb9-4e95-bbcc-f8c75b86fc7c,1394,3,,,2025-10-27 14:20:40.691 +0500,2025-10-24 14:25:21.105 +0500,2025-10-24 14:25:21.198 +0500,2438404,17571,94277,a24af911-56bd-4356-a2f5-8486a934e1e3,2,333,,,,,,1908064,,2025,2025-10-24 14:25:21.183 +0500,,,,,,,,,10531,10531,employee,,,false,appeals
640f8f6e-db26-4623-af59-58d743e3a109,73677,1,,,2025-10-27 14:25:20.805 +0500,2025-10-24 14:25:20.895 +0500,2025-10-24 14:25:21.061 +0500,2217795,27801,22000,a4b88885-cd83-4f4b-a51b-d08f7b8db078,6,742,,,,,,1965716,,2025,,2025-10-24 14:25:21.048 +0500,,,,,,,,,7559,robot,,,false,counter_appeals
9d6f698f-f2df-497a-946d-021e080fae6b,19990,1,,,2025-10-27 14:25:16.250 +0500,2025-10-24 14:25:16.367 +0500,2025-10-24 14:25:16.480 +0500,2676453,13489,22000,6ccec799-2577-4c51-8197-07fefcd025c7,6,263,,,,,,923137,,2025,,2025-10-24 14:25:16.468 +0500,,,,,,,,,7559,robot,,,false,counter_appeals
40a2bde3-9471-45b6-bf74-ac3041fce368,27926,3,,,2025-10-27 14:23:46.966 +0500,2025-10-24 14:25:09.897 +0500,2025-10-24 14:25:10.039 +0500,837646,12402,48237,d2bf8f8e-f1df-40c1-97e9-5a207d692efb,2,245,,,,,,1284625,,2025,2025-10-24 14:25:10.014 +0500,,,,,,,,,2747,2747,employee,,,false,appeals
1c8efb9f-b313-43fe-9d80-127bf72848d2,251,1,,,2025-10-27 14:25:06.191 +0500,2025-10-24 14:25:06.244 +0500,2025-10-24 14:31:36.802 +0500,,26376,22000,,10,676,,,,,,,,2025,2025-10-24 14:25:06.715 +0500,,,,,,,,,,7559,robot,,,false,appeals
436e4985-aec2-4b6e-9a85-c550a22e8048,7620,3,,,2025-10-27 14:24:58.884 +0500,2025-10-24 14:24:58.932 +0500,2025-10-24 16:05:42.880 +0500,3437097,26153,22000,cbb2b0c6-0333-44fd-a049-8bf7df1f70a6,6,673,,,,,,2033463,,2025,2025-10-24 14:27:35.181 +0500,2025-10-24 16:05:42.800 +0500,,2025-10-24 15:45:02.956 +0500,,,,,,,9896,robot,,,false,appeals
a328894b-9f49-459f-bad9-967c54410152,19809,3,,,2025-10-27 14:24:34.270 +0500,2025-10-24 14:24:58.424 +0500,2025-10-24 16:03:06.406 +0500,2934157,4977,74720,f49d3235-3116-4d18-b686-91684f7d048e,4,125,,,,,,,,2025,2025-10-24 14:24:58.494 +0500,,,2025-10-24 16:03:06.352 +0500,,,,,,7576,7576,employee,,,false,appeals
3749542a-3192-4e3f-8827-c3e20130ae42,19989,1,,,2025-10-27 14:24:55.292 +0500,2025-10-24 14:24:55.393 +0500,2025-10-24 14:24:55.510 +0500,2414890,13489,22000,b0ebe987-d383-460a-9058-93c5b45df6f7,6,263,,,,,,1070993,,2025,,2025-10-24 14:24:55.500 +0500,,,,,,,,,7559,robot,,,false,counter_appeals
4141bae5-8dde-48ad-9f27-a26e0b95a74e,10401,,,,,2025-10-24 14:24:52.642 +0500,2025-10-24 15:22:58.918 +0500,2617354,3006,,c37518e0-3e43-4c46-9055-c51336ceee6d,2,88,,,,,,963993,,2025,2025-10-24 15:22:58.897 +0500,,,,,,,,,,1131,tenant,,1813977,false,appeals
717ba864-b9c5-4cc5-bd34-f84360265c2f,19988,1,,,2025-10-27 14:24:48.094 +0500,2025-10-24 14:24:48.178 +0500,2025-10-24 14:24:48.313 +0500,3331768,13489,22000,116dfc19-88ab-4346-88fc-e597cffcbc7c,6,263,,,,,,1934650,,2025,,2025-10-24 14:24:48.302 +0500,,,,,,,,,7559,robot,,,false,counter_appeals
7174a9db-8344-43ea-b292-bff88550c18b,19987,1,,,2025-10-27 14:24:43.697 +0500,2025-10-24 14:24:43.803 +0500,2025-10-24 14:24:43.919 +0500,2679556,13489,22000,c049cb0f-7056-4907-9e50-5274c720f0b8,6,263,,,,,,2033450,,2025,,2025-10-24 14:24:43.906 +0500,,,,,,,,,7559,robot,,,false,counter_appeals
ac0392a2-6884-458c-b6ac-c8189b609ea9,17890,3,,,,2025-10-24 14:24:28.740 +0500,2025-10-24 14:24:53.315 +0500,617797,17751,89889,967cc062-d733-4511-bed1-6c8320dcfccc,4,224,,,,,,2033448,,2025,2025-10-24 14:24:28.821 +0500,,,2025-10-24 14:24:53.236 +0500,,,,,,9724,9724,employee,,,false,appeals
f3189573-afb3-422f-949b-a5feefaf996d,19808,3,,,2025-10-27 14:24:02.325 +0500,2025-10-24 14:24:26.190 +0500,2025-10-24 16:44:40.260 +0500,2933232,4970,74720,f7c0cf40-761b-49ba-9b99-8803cbe64298,4,125,,,,,,1401341,,2025,2025-10-24 14:24:26.246 +0500,,,2025-10-24 16:44:40.179 +0500,,,,,,7576,7576,employee,,,false,appeals
e000f9c7-1fd2-4e1f-a072-20898388cd79,3792,1,,,2025-10-27 14:24:02.278 +0500,2025-10-24 14:24:02.379 +0500,2025-10-24 14:25:56.514 +0500,2455249,18607,22000,9faeb71b-8c1e-4a7e-bfba-9acf4dd33526,8,354,,,,,,2013145,,2025,2025-10-24 14:24:32.474 +0500,,,,,,2025-10-24 14:25:56.351 +0500,,,,9861,robot,,,false,appeals
5bb49c19-b3cc-4366-9417-bfb797d98d66,19807,3,,,2025-10-27 14:23:36.080 +0500,2025-10-24 14:23:53.342 +0500,2025-10-24 16:44:57.278 +0500,2933624,5002,74720,86248845-0445-437d-a12b-90958380f7b9,4,125,,,,,,,,2025,2025-10-24 14:23:53.385 +0500,,,2025-10-24 16:44:57.229 +0500,,,,,,7576,7576,employee,,,false,appeals
0faa0c77-eb73-45b4-98d4-512c8b1ed2ac,13341,3,,,2025-11-23 14:21:57.052 +0500,2025-10-24 14:23:37.226 +0500,2025-10-24 14:23:45.949 +0500,2866615,21563,78970,d4464779-e5cf-4529-8168-ba03776da7d1,10,413,,,,,,2033445,,2025,2025-10-24 14:23:37.337 +0500,,,,,,,,,8183,8183,employee,,,false,appeals
55bcc993-171a-4e82-b948-b116b14c12e1,19806,3,,,2025-10-27 14:22:45.599 +0500,2025-10-24 14:23:27.033 +0500,2025-10-24 16:45:17.838 +0500,2934013,5002,74720,77ce9871-cc1a-4034-826a-7b8e1a17bff0,4,125,,,,,,,,2025,2025-10-24 14:23:27.074 +0500,,,2025-10-24 16:45:17.792 +0500,,,,,,7576,7576,employee,,,false,appeals
d2a37e8c-86ba-4fd1-a52b-8d4023556540,19986,1,,,2025-10-27 14:23:17.023 +0500,2025-10-24 14:23:17.097 +0500,2025-10-24 14:23:17.201 +0500,2544771,13489,22000,700d1ad0-c0e0-4993-8620-687c189ec6f3,6,263,,,,,,1620577,,2025,,2025-10-24 14:23:17.189 +0500,,,,,,,,,7559,robot,,,false,counter_appeals
00f9d4fe-0c43-441a-855a-ac9c1f8770d6,75220,1,,,2025-10-27 14:23:08.444 +0500,2025-10-24 14:23:08.539 +0500,2025-10-24 14:23:08.689 +0500,2544250,16308,22000,aaaaaaaa-6963-4f40-8c6a-2b87fedbeb84,6,307,,,,,,2010358,,2025,,2025-10-24 14:23:08.674 +0500,,,,,,,,,7559,robot,,,false,counter_appeals
6bec2b26-3095-4a16-a96e-c2ae406b3599,59305,3,,,2025-10-27 10:00:36.021 +0500,2025-10-24 14:22:52.039 +0500,2025-10-24 14:22:52.039 +0500,385284,6454,67616,a123a09d-29fe-4990-8911-27bb163c17b0,1,156,,,,,,2033444,,2025,,,,,,,,,,6448,6448,employee,,,false,appeals
bcfae718-fe3f-48a3-8af1-f41092508277,19805,3,,,2025-10-27 14:22:01.904 +0500,2025-10-24 14:22:35.875 +0500,2025-10-24 14:22:35.959 +0500,,4978,74720,c3947c42-565b-4ee9-8cd5-048c932d34e0,4,125,,,,,,,,2025,2025-10-24 14:22:35.913 +0500,,,2025-10-24 14:22:35.945 +0500,,,,,,7576,7576,employee,,,false,appeals
e9f929cc-fd8c-47a9-8a59-708e644a208c,17922,1,,,2025-10-24 15:15:00.000 +0500,2025-10-24 14:22:33.092 +0500,2025-10-24 17:13:17.127 +0500,539284,10643,46127,e011a922-d050-4043-9601-0c4e8aa45c71,4,221,,,,,,821658,,2025,2025-10-24 14:22:33.207 +0500,,,2025-10-24 17:13:16.937 +0500,,,,,,2206,2206,employee,,,false,appeals
e4a0bb61-0b6d-411c-b5e8-54e132b05d18,7619,3,,,2025-10-27 14:22:15.508 +0500,2025-10-24 14:22:27.781 +0500,2025-10-24 14:51:27.039 +0500,3347506,26165,90936,9339ec73-39b1-4856-9f97-77db1977c560,6,673,,,,,,1873634,,2025,2025-10-24 14:24:04.831 +0500,2025-10-24 14:51:26.943 +0500,,2025-10-24 14:46:21.795 +0500,,,,,,9896,9896,employee,,,false,appeals
45ffa483-2214-4b22-ac39-f299f1464ee7,19804,3,,,2025-10-27 14:20:58.101 +0500,2025-10-24 14:21:55.525 +0500,2025-10-24 14:21:55.617 +0500,,4978,74720,acd0deb3-c83b-41f6-b86b-bebf9a746177,4,125,,,,,,,,2025,2025-10-24 14:21:55.576 +0500,,,2025-10-24 14:21:55.603 +0500,,,,,,7576,7576,employee,,,false,appeals
e1fb79c3-61f1-4153-afa2-109a38d26e2f,70260,3,,,2025-10-27 14:20:16.926 +0500,2025-10-24 14:21:02.766 +0500,2025-10-24 15:20:53.209 +0500,2491004,2808,102593,a4b41d35-6e9d-425b-a13b-cff437ff2e59,2,83,,,,,,2033439,,2025,2025-10-24 15:20:53.180 +0500,,,,,,,,,11425,8284,employee,,,false,appeals
d477dd01-e7da-4fa2-a6fe-7c3fe52de142,19803,3,,,2025-10-27 14:20:33.055 +0500,2025-10-24 14:20:46.914 +0500,2025-10-24 16:46:15.326 +0500,2932263,5002,74720,c3947c42-565b-4ee9-8cd5-048c932d34e0,4,125,,,,,,,,2025,2025-10-24 14:20:46.969 +0500,,,2025-10-24 16:46:15.267 +0500,,,,,,7576,7576,employee,,,false,appeals
894ba948-8e32-450c-990c-4abb97bb4c77,17921,1,,,2025-10-24 15:05:00.000 +0500,2025-10-24 14:20:43.998 +0500,2025-10-24 15:38:39.077 +0500,547099,10643,46127,a5da8923-f718-44ec-95dc-6056f1a267fe,4,221,,,,,,1247066,,2025,2025-10-24 14:20:44.077 +0500,,,2025-10-24 15:38:38.911 +0500,,,,,,2206,2206,employee,,,false,appeals
2555df74-1882-4363-9d32-98e6e92ec488,27356,3,,,2025-10-27 14:19:14.794 +0500,2025-10-24 14:20:43.019 +0500,2025-10-24 14:20:43.116 +0500,2610967,15893,53703,b1b04ec3-81dd-418f-aa51-d94e01408209,2,283,,,,,,2033438,,2025,2025-10-24 14:20:43.099 +0500,,,,,,,,,4015,4015,employee,,,false,appeals
95ea1283-644e-4ef3-904f-3868a4d0ceab,7851,1,,,2025-10-27 14:20:38.415 +0500,2025-10-24 14:20:38.437 +0500,2025-10-24 15:08:52.402 +0500,3399834,10661,22000,2348a41f-5122-4945-b3f5-1bd9a2f86abb,6,123,,,,,,1885889,,2025,,2025-10-24 14:20:38.469 +0500,,,,,,,,,1295,robot,,,false,counter_appeals
bc1b9c46-6ebc-4524-9407-330a8b4e7ffe,7618,3,,,2025-10-27 14:20:31.687 +0500,2025-10-24 14:20:31.724 +0500,2025-10-24 14:26:37.191 +0500,3346411,26162,22000,e8ebde57-4c42-49cd-b6b8-87e30d57dfb8,6,673,,,,,,2033443,,2025,2025-10-24 14:20:32.030 +0500,2025-10-24 14:26:22.320 +0500,,,,,,,,,7559,robot,,,false,appeals
324e356c-df85-43c8-82ac-ede97cf3f389,19802,3,,,2025-10-27 14:19:59.758 +0500,2025-10-24 14:20:23.325 +0500,2025-10-24 14:20:23.405 +0500,2932254,5002,74720,c3947c42-565b-4ee9-8cd5-048c932d34e0,4,125,,,,,,,,2025,2025-10-24 14:20:23.370 +0500,,,2025-10-24 14:20:23.393 +0500,,,,,,7576,7576,employee,,,false,appeals
94d22279-afd7-4692-ac3b-de56a878184d,19985,1,,,2025-10-27 14:19:47.742 +0500,2025-10-24 14:19:47.818 +0500,2025-10-24 14:19:47.938 +0500,2413471,13489,22000,bc10795a-663d-48d8-9e80-49cae9798c7f,6,263,,,,,,1623568,,2025,,2025-10-24 14:19:47.926 +0500,,,,,,,,,7559,robot,,,false,counter_appeals
e50455e9-d4dd-4642-8ff3-087b7e8a8139,19801,3,,,2025-10-27 14:18:53.988 +0500,2025-10-24 14:19:45.764 +0500,2025-10-24 14:19:45.858 +0500,2933023,4977,74720,acd0deb3-c83b-41f6-b86b-bebf9a746177,4,125,,,,,,,,2025,2025-10-24 14:19:45.813 +0500,,,2025-10-24 14:19:45.845 +0500,,,,,,7576,7576,employee,,,false,appeals
1b672fd9-a1e3-48bf-8c5c-0eb2cc6a8317,75219,1,,,2025-10-27 14:19:19.036 +0500,2025-10-24 14:19:19.141 +0500,2025-10-24 14:19:19.366 +0500,2544387,16308,22000,aaaaaaaa-8bdd-4df5-8d45-218251a3edbd,6,307,,,,,,1165743,,2025,,2025-10-24 14:19:19.353 +0500,,,,,,,,,7559,robot,,,false,counter_appeals
04f70261-d5e6-40d4-b26b-94aa6f6ebabd,73676,1,,,2025-10-27 14:19:17.428 +0500,2025-10-24 14:19:17.520 +0500,2025-10-24 14:19:17.655 +0500,655414,27801,22000,664f248d-501a-4965-ac02-6710da4c18d9,6,742,,,,,,1958406,,2025,,2025-10-24 14:19:17.644 +0500,,,,,,,,,7559,robot,,,false,counter_appeals
c0d23417-55c5-48a0-8806-25854ec76b3d,73660,3,,,2025-10-27 14:17:55.316 +0500,2025-10-24 14:18:10.286 +0500,2025-10-24 14:18:10.359 +0500,655405,27778,99009,b7361b5a-15d6-4267-881e-3d8de4c1b383,2,742,,,,,,2020256,,2025,2025-10-24 14:18:10.341 +0500,,,,,,,,,11063,11063,employee,,,false,appeals
806dbf39-6740-4354-819c-dbee52d0fdbc,5013,3,,,,2025-10-24 14:18:03.031 +0500,2025-10-24 14:18:03.130 +0500,3341605,26037,90352,4be8a1b1-d079-44e2-9755-de016e29c372,2,671,,,,,,1710731,,2025,2025-10-24 14:18:03.112 +0500,,,,,,,,,9807,9807,employee,,,false,appeals
58c9f7df-0331-4023-b059-3128df2a181a,75218,1,,,2025-10-27 14:18:00.039 +0500,2025-10-24 14:18:00.127 +0500,2025-10-24 14:18:00.276 +0500,2544261,16308,22000,aaaaaaaa-6963-4f40-8c6a-2b87fedbeb84,6,307,,,,,,2012301,,2025,,2025-10-24 14:18:00.264 +0500,,,,,,,,,7559,robot,,,false,counter_appeals
48a15377-d6cc-4167-82e8-7a7bfa79625a,73675,1,,,2025-10-27 14:17:15.028 +0500,2025-10-24 14:17:15.120 +0500,2025-10-24 14:17:15.273 +0500,170668,27801,22000,6c28e9b4-a114-49e8-a667-8fab810f795d,6,742,,,,,,1966087,,2025,,2025-10-24 14:17:15.260 +0500,,,,,,,,,7559,robot,,,false,counter_appeals
ee047d5f-f608-4dcf-bbb8-229b74bf561e,250,1,,,2025-10-27 14:17:06.902 +0500,2025-10-24 14:17:06.964 +0500,2025-10-24 14:29:07.668 +0500,,26376,22000,,10,676,,,,,,,,2025,2025-10-24 14:24:41.377 +0500,,,,,,,,,,7559,robot,,,false,appeals
7bf575e9-84ba-431f-8e58-9601d6592f66,7850,1,,,2025-10-27 14:16:51.199 +0500,2025-10-24 14:16:51.280 +0500,2025-10-24 14:16:51.448 +0500,3399546,10661,22000,7288a1f9-6ac2-487d-9601-098207aba01c,6,123,,,,,,1885831,,2025,,2025-10-24 14:16:51.435 +0500,,,,,,,,,7559,robot,,,false,counter_appeals
3cba656d-e53e-4bc5-a310-3886e807ba3e,10081,3,,,2025-10-27 14:16:25.569 +0500,2025-10-24 14:16:25.638 +0500,2025-10-24 14:34:51.266 +0500,3374149,16676,,1d3fff1a-ec7c-4092-8e43-30b37a53c328,6,301,,,,,,1881803,,2025,,2025-10-24 14:34:51.200 +0500,,2025-10-24 14:31:52.363 +0500,,,,,,,7026,tenant,,2394846,false,appeals
3917304c-f762-4818-8249-f24f6d757f4a,8299,1,,,2025-10-27 14:16:19.489 +0500,2025-10-24 14:16:19.576 +0500,2025-10-24 14:16:19.733 +0500,2660798,20470,22000,e176b471-3f97-43f8-b665-95cf802650c2,6,390,,,,,,905962,,2025,,2025-10-24 14:16:19.720 +0500,,,,,,,,,7559,robot,,,false,counter_appeals
2c76a553-e616-4e6d-8345-2056c8571baf,19984,1,,,2025-10-27 14:16:06.123 +0500,2025-10-24 14:16:06.220 +0500,2025-10-24 14:16:06.333 +0500,3284821,13489,22000,a7761035-df98-46b7-b495-820ed46218bf,6,263,,,,,,1779770,,2025,,2025-10-24 14:16:06.320 +0500,,,,,,,,,7559,robot,,,false,counter_appeals
4795e082-d721-4084-a288-458b2763e41f,19800,3,,,2025-10-27 14:15:18.084 +0500,2025-10-24 14:16:02.880 +0500,2025-10-24 14:16:02.973 +0500,3290176,5002,74720,ea544554-2bc9-4619-8907-cf081991dfa9,4,125,,,,,,,,2025,2025-10-24 14:16:02.934 +0500,,,2025-10-24 14:16:02.959 +0500,,,,,,7576,7576,employee,,,false,appeals
382248b0-2e57-4572-af26-0409d2ab12f6,59304,3,,,2025-10-24 14:10:44.418 +0500,2025-10-24 14:16:02.636 +0500,2025-10-24 14:16:57.839 +0500,383584,6475,67616,9209dd24-1c66-4de4-b444-e063aea96ecd,6,156,,,,,,,,2025,,2025-10-24 14:16:57.776 +0500,,,,,,,,6448,6448,employee,,,false,appeals
c6db7cf3-aaea-475a-a395-efc0b2711167,17889,3,,,,2025-10-24 14:15:45.512 +0500,2025-10-24 14:15:45.611 +0500,,12216,46909,fdeaff3b-c00b-494b-876d-99685ca24aae,2,224,,,,,,,,2025,2025-10-24 14:15:45.589 +0500,,,,,,,,,2408,2408,employee,,,false,appeals
681a6f2b-cd8f-48b4-b4ec-d4160c549a4c,17888,3,,,2025-10-27 14:10:18.248 +0500,2025-10-24 14:15:36.561 +0500,2025-10-24 14:15:36.669 +0500,625710,17751,79656,00e48c4d-73b0-49b0-9371-d91f75093dee,2,224,,,,,,2033416,,2025,2025-10-24 14:15:36.648 +0500,,,,,,,,,8305,8305,employee,,,false,appeals
f0faa56d-d0dc-4c3f-9bc1-99a67bae3c1b,3791,1,,,2025-10-27 14:15:08.680 +0500,2025-10-24 14:15:08.732 +0500,2025-10-24 14:18:04.059 +0500,2456858,18607,22000,22bf5452-428a-4177-8c27-f7f1cc8fab3e,8,354,,,,,,868109,,2025,2025-10-24 14:16:25.561 +0500,,,,,,2025-10-24 14:18:03.899 +0500,,,,9861,robot,,,false,appeals
c23e1b63-4cd4-4f0a-9b40-d74636a2f008,19799,1,,,2025-10-27 14:14:29.219 +0500,2025-10-24 14:15:08.589 +0500,2025-10-24 14:15:08.689 +0500,2933985,4993,74720,e78ba431-ad68-4ad5-aef3-59c633a97215,4,125,,,,,,1329223,,2025,2025-10-24 14:15:08.646 +0500,,,2025-10-24 14:15:08.672 +0500,,,,,,7576,7576,employee,,,false,appeals
d1e99411-264c-472b-b76e-58b0cb324d7a,7849,1,,,2025-10-27 14:14:23.533 +0500,2025-10-24 14:14:23.696 +0500,2025-10-24 14:14:23.817 +0500,3400330,10661,22000,5719f3ac-d0f5-4a58-ae26-b4779a169f55,6,123,,,,,,1885962,,2025,,2025-10-24 14:14:23.807 +0500,,,,,,,,,7559,robot,,,false,counter_appeals
f8c69bc7-3afd-456c-8bb2-d6b2a208e7f8,19798,3,,,2025-10-27 14:13:44.317 +0500,2025-10-24 14:14:13.426 +0500,2025-10-24 14:14:13.519 +0500,2932345,5002,74720,4ddbaa1f-a639-4014-8bdb-212c0a4cfa40,4,125,,,,,,,,2025,2025-10-24 14:14:13.471 +0500,,,2025-10-24 14:14:13.505 +0500,,,,,,7576,7576,employee,,,false,appeals
284e34cf-efb9-4e0f-85c8-ff3c0b2d6888,3116,1,,,2025-10-27 14:13:53.119 +0500,2025-10-24 14:13:53.143 +0500,2025-10-24 14:26:01.023 +0500,,19818,22000,,8,378,,,,,,,,2025,,,,,,,2025-10-24 14:26:00.925 +0500,,,,6213,robot,,,false,appeals
2a4bb663-2814-406d-a22b-d10a15730a41,17887,3,,,2025-10-27 14:12:46.668 +0500,2025-10-24 14:13:26.387 +0500,2025-10-24 14:13:26.469 +0500,618293,11169,63551,aed84fee-d006-4b9e-9254-6c82b7058bd4,2,224,,,,,,999916,,2025,2025-10-24 14:13:26.454 +0500,,,,,,,,,5855,5855,employee,,,false,appeals
f7c7f985-3d7d-4e1b-bcd0-e46dc96ecab2,59303,3,,,2025-10-24 15:00:20.732 +0500,2025-10-24 14:12:53.325 +0500,2025-10-24 14:12:53.325 +0500,385612,6454,67616,282ce8e7-2bea-45ca-a904-a29ac1f7da68,1,156,,,,,,1537731,,2025,,,,,,,,,,6448,6448,employee,,,false,appeals
bfe13b9d-8603-45e6-ad07-f379f852f0a8,41112,3,,,2025-10-27 14:09:52.394 +0500,2025-10-24 14:12:52.009 +0500,2025-10-24 15:55:49.174 +0500,826374,7971,45326,224bbe0b-8432-4bbf-9369-eba7ff5dc562,6,185,,,,,,,,2025,2025-10-24 14:12:52.077 +0500,2025-10-24 15:55:49.114 +0500,,2025-10-24 15:40:01.091 +0500,,,,,,1963,1963,employee,,,false,appeals
1e9c7863-bb48-4551-807f-307ca03ddc13,27925,3,,,2025-10-27 14:11:30.077 +0500,2025-10-24 14:12:41.896 +0500,2025-10-24 15:22:02.322 +0500,708487,12405,48237,8384fbdb-8151-4901-ab86-c0b2d9b0467d,6,245,,,,,,339919,,2025,2025-10-24 14:12:41.965 +0500,2025-10-24 15:22:02.216 +0500,,2025-10-24 15:21:58.130 +0500,,,,,,2747,2747,employee,,,false,appeals
2e3c0d8a-b13f-4ccb-be8e-240b7cdffe37,95475,3,,,2025-10-27 14:10:55.689 +0500,2025-10-24 14:12:23.957 +0500,2025-10-24 14:13:14.812 +0500,1623462,8357,97579,8e5eb1d1-555d-469e-89db-f93794dd8eb2,2,193,,,,,,645168,,2025,2025-10-24 14:12:24.036 +0500,,,,,,,,,10868,10868,employee,,,false,appeals
f805442a-80af-4922-a50d-302e8ad773af,51858,3,,,2025-10-27 14:10:39.344 +0500,2025-10-24 14:12:06.287 +0500,2025-10-24 15:09:32.634 +0500,759625,13305,48960,1eb741dd-3546-467d-a97a-c7a475f35d1a,6,260,,,,,,503787,,2025,2025-10-24 14:12:06.346 +0500,2025-10-24 15:09:32.521 +0500,,,,,,,,2942,2942,employee,,,false,appeals
18ee09a0-740c-43fe-b760-821b8fa42e68,1716,3,,,2025-10-27 14:11:09.066 +0500,2025-10-24 14:11:33.813 +0500,2025-10-24 14:11:33.900 +0500,2374994,24489,51369,13cff3f1-ae58-4652-956e-e794048320e7,2,650,,,,,,2033412,,2025,2025-10-24 14:11:33.883 +0500,,,,,,,,,3438,3438,employee,,,false,appeals
4b30b089-c359-46fa-9e7a-da36f59cf793,19797,3,,,2025-10-27 14:09:58.754 +0500,2025-10-24 14:11:32.836 +0500,2025-10-24 14:11:32.927 +0500,2932336,5002,74720,4ddbaa1f-a639-4014-8bdb-212c0a4cfa40,4,125,,,,,,,,2025,2025-10-24 14:11:32.882 +0500,,,2025-10-24 14:11:32.912 +0500,,,,,,7576,7576,employee,,,false,appeals
